complete,closeMid,highMid,lowMid,volume,openMid,time
True,112.7,112.7125,112.6715,101,112.6965,2016-02-12T05:08:00.000000Z
True,112.6855,112.6965,112.6655,58,112.6965,2016-02-12T05:09:00.000000Z
True,112.6765,112.6815,112.6485,81,112.6815,2016-02-12T05:10:00.000000Z
True,112.7255,112.7255,112.6725,41,112.679,2016-02-12T05:11:00.000000Z
True,112.684,112.736,112.6835,88,112.7305,2016-02-12T05:12:00.000000Z
True,112.71,112.711,112.661,68,112.6805,2016-02-12T05:13:00.000000Z
True,112.7095,112.713,112.6745,85,112.7095,2016-02-12T05:14:00.000000Z
True,112.695,112.724,112.695,57,112.707,2016-02-12T05:15:00.000000Z
True,112.6355,112.6955,112.6195,82,112.6955,2016-02-12T05:16:00.000000Z
True,112.609,112.6325,112.5765,93,112.6315,2016-02-12T05:17:00.000000Z
True,112.604,112.6235,112.5885,80,112.6095,2016-02-12T05:18:00.000000Z
True,112.6195,112.634,112.603,110,112.6035,2016-02-12T05:19:00.000000Z
True,112.602,112.621,112.602,75,112.619,2016-02-12T05:20:00.000000Z
True,112.59,112.605,112.5865,54,112.6015,2016-02-12T05:21:00.000000Z
True,112.5585,112.587,112.539,119,112.587,2016-02-12T05:22:00.000000Z
True,112.4685,112.5595,112.4635,124,112.5595,2016-02-12T05:23:00.000000Z
True,112.481,112.5035,112.4555,106,112.4645,2016-02-12T05:24:00.000000Z
True,112.519,112.534,112.4815,66,112.4815,2016-02-12T05:25:00.000000Z
True,112.468,112.5315,112.468,113,112.516,2016-02-12T05:26:00.000000Z
True,112.4475,112.507,112.4435,95,112.467,2016-02-12T05:27:00.000000Z
True,112.4695,112.4695,112.4445,65,112.4505,2016-02-12T05:28:00.000000Z
True,112.4795,112.484,112.455,55,112.469,2016-02-12T05:29:00.000000Z
True,112.499,112.5055,112.4525,86,112.48,2016-02-12T05:30:00.000000Z
True,112.5915,112.6105,112.491,210,112.4945,2016-02-12T05:31:00.000000Z
True,112.6015,112.623,112.5885,136,112.596,2016-02-12T05:32:00.000000Z
True,112.563,112.615,112.5525,95,112.602,2016-02-12T05:33:00.000000Z
True,112.5455,112.571,112.539,114,112.5655,2016-02-12T05:34:00.000000Z
True,112.5425,112.553,112.5315,53,112.5495,2016-02-12T05:35:00.000000Z
True,112.5515,112.556,112.5295,69,112.5385,2016-02-12T05:36:00.000000Z
True,112.5325,112.551,112.521,58,112.551,2016-02-12T05:37:00.000000Z
True,112.4935,112.53,112.4885,53,112.53,2016-02-12T05:38:00.000000Z
True,112.4955,112.527,112.4945,55,112.4975,2016-02-12T05:39:00.000000Z
True,112.5065,112.5085,112.473,63,112.4925,2016-02-12T05:40:00.000000Z
True,112.516,112.5375,112.507,130,112.507,2016-02-12T05:41:00.000000Z
True,112.513,112.5235,112.4915,96,112.5155,2016-02-12T05:42:00.000000Z
True,112.5285,112.5575,112.5135,71,112.5135,2016-02-12T05:43:00.000000Z
True,112.532,112.5495,112.5165,65,112.5255,2016-02-12T05:44:00.000000Z
True,112.529,112.5375,112.5145,72,112.528,2016-02-12T05:45:00.000000Z
True,112.461,112.5275,112.454,55,112.5275,2016-02-12T05:46:00.000000Z
True,112.442,112.456,112.4305,80,112.456,2016-02-12T05:47:00.000000Z
True,112.459,112.465,112.4435,39,112.447,2016-02-12T05:48:00.000000Z
True,112.392,112.4585,112.3775,119,112.4585,2016-02-12T05:49:00.000000Z
True,112.3855,112.402,112.3755,44,112.396,2016-02-12T05:50:00.000000Z
True,112.3845,112.4165,112.3845,42,112.3895,2016-02-12T05:51:00.000000Z
True,112.351,112.3885,112.3475,90,112.385,2016-02-12T05:52:00.000000Z
True,112.3505,112.38,112.3315,86,112.3515,2016-02-12T05:53:00.000000Z
True,112.334,112.3705,112.329,100,112.3555,2016-02-12T05:54:00.000000Z
True,112.37,112.389,112.3285,133,112.3345,2016-02-12T05:55:00.000000Z
True,112.367,112.3765,112.3515,82,112.368,2016-02-12T05:56:00.000000Z
True,112.359,112.3825,112.3395,74,112.367,2016-02-12T05:57:00.000000Z
True,112.385,112.385,112.355,78,112.3595,2016-02-12T05:58:00.000000Z
True,112.4365,112.439,112.3865,73,112.3865,2016-02-12T05:59:00.000000Z
True,112.458,112.4705,112.4355,148,112.441,2016-02-12T06:00:00.000000Z
True,112.432,112.465,112.4225,108,112.46,2016-02-12T06:01:00.000000Z
True,112.412,112.4475,112.395,68,112.435,2016-02-12T06:02:00.000000Z
True,112.3945,112.42,112.394,18,112.412,2016-02-12T06:03:00.000000Z
True,112.3635,112.3905,112.332,64,112.3905,2016-02-12T06:04:00.000000Z
True,112.3285,112.3695,112.3225,65,112.363,2016-02-12T06:05:00.000000Z
True,112.3445,112.354,112.3,57,112.3235,2016-02-12T06:06:00.000000Z
True,112.3115,112.344,112.3105,91,112.344,2016-02-12T06:07:00.000000Z
True,112.341,112.3465,112.312,58,112.312,2016-02-12T06:08:00.000000Z
True,112.2905,112.34,112.272,105,112.34,2016-02-12T06:09:00.000000Z
True,112.2745,112.322,112.273,54,112.295,2016-02-12T06:10:00.000000Z
True,112.289,112.2995,112.27,42,112.27,2016-02-12T06:11:00.000000Z
True,112.257,112.2885,112.227,90,112.2885,2016-02-12T06:12:00.000000Z
True,112.251,112.2655,112.247,21,112.2545,2016-02-12T06:13:00.000000Z
True,112.206,112.2615,112.201,62,112.255,2016-02-12T06:14:00.000000Z
True,112.1665,112.2065,112.1475,96,112.2065,2016-02-12T06:15:00.000000Z
True,112.1535,112.172,112.1305,43,112.17,2016-02-12T06:16:00.000000Z
True,112.0655,112.1525,112.039,162,112.1525,2016-02-12T06:17:00.000000Z
True,112.1155,112.1215,112.056,77,112.066,2016-02-12T06:18:00.000000Z
True,112.1115,112.153,112.095,69,112.115,2016-02-12T06:19:00.000000Z
True,112.04,112.1215,112.0125,112,112.1075,2016-02-12T06:20:00.000000Z
True,111.9645,112.0685,111.964,104,112.044,2016-02-12T06:21:00.000000Z
True,112.057,112.061,111.945,210,111.96,2016-02-12T06:22:00.000000Z
True,112.0795,112.0985,112.042,83,112.0565,2016-02-12T06:23:00.000000Z
True,112.0535,112.0815,112.0425,79,112.079,2016-02-12T06:24:00.000000Z
True,112.107,112.107,112.041,102,112.0485,2016-02-12T06:25:00.000000Z
True,112.1665,112.1695,112.0905,101,112.107,2016-02-12T06:26:00.000000Z
True,112.1865,112.2005,112.1615,92,112.167,2016-02-12T06:27:00.000000Z
True,112.1375,112.186,112.134,73,112.186,2016-02-12T06:28:00.000000Z
True,112.2085,112.2095,112.137,52,112.138,2016-02-12T06:29:00.000000Z
True,112.161,112.2075,112.154,64,112.2075,2016-02-12T06:30:00.000000Z
True,112.1645,112.174,112.1575,32,112.1575,2016-02-12T06:31:00.000000Z
True,112.251,112.2515,112.1685,31,112.1685,2016-02-12T06:32:00.000000Z
True,112.2645,112.2685,112.254,31,112.2545,2016-02-12T06:33:00.000000Z
True,112.2435,112.2625,112.2205,38,112.2625,2016-02-12T06:34:00.000000Z
True,112.204,112.242,112.2035,25,112.242,2016-02-12T06:35:00.000000Z
True,112.168,112.2,112.152,62,112.2,2016-02-12T06:36:00.000000Z
True,112.2155,112.2155,112.173,12,112.173,2016-02-12T06:37:00.000000Z
True,112.2065,112.22,112.2065,36,112.2185,2016-02-12T06:38:00.000000Z
True,112.223,112.2305,112.211,14,112.211,2016-02-12T06:39:00.000000Z
True,112.225,112.2315,112.225,10,112.2275,2016-02-12T06:40:00.000000Z
True,112.1785,112.2245,112.177,23,112.2245,2016-02-12T06:41:00.000000Z
True,112.1595,112.1935,112.1385,39,112.1785,2016-02-12T06:42:00.000000Z
True,112.1815,112.1825,112.1605,13,112.1605,2016-02-12T06:43:00.000000Z
True,112.1955,112.199,112.186,25,112.186,2016-02-12T06:44:00.000000Z
True,112.234,112.2355,112.1945,16,112.195,2016-02-12T06:45:00.000000Z
True,112.2295,112.2335,112.2295,8,112.2335,2016-02-12T06:46:00.000000Z
True,112.211,112.2285,112.2005,34,112.2285,2016-02-12T06:47:00.000000Z
True,112.2065,112.214,112.2065,8,112.2115,2016-02-12T06:48:00.000000Z
True,112.1575,112.2035,112.1575,20,112.2035,2016-02-12T06:49:00.000000Z
True,112.141,112.153,112.141,8,112.153,2016-02-12T06:50:00.000000Z
True,112.0865,112.141,112.0665,106,112.141,2016-02-12T06:51:00.000000Z
True,112.0665,112.0945,112.0535,43,112.0905,2016-02-12T06:52:00.000000Z
True,112.028,112.0745,112.028,63,112.067,2016-02-12T06:53:00.000000Z
True,111.8455,112.0245,111.81,326,112.0245,2016-02-12T06:54:00.000000Z
True,111.8845,111.9165,111.8425,205,111.8425,2016-02-12T06:55:00.000000Z
True,111.926,111.9265,111.8755,90,111.8825,2016-02-12T06:56:00.000000Z
True,111.876,111.9415,111.876,41,111.9255,2016-02-12T06:57:00.000000Z
True,111.7765,111.872,111.654,282,111.872,2016-02-12T06:58:00.000000Z
True,111.805,111.8265,111.757,232,111.7715,2016-02-12T06:59:00.000000Z
True,111.8635,111.8735,111.803,210,111.8075,2016-02-12T07:00:00.000000Z
True,111.898,111.898,111.7625,283,111.863,2016-02-12T07:01:00.000000Z
True,111.9455,111.958,111.8975,113,111.8975,2016-02-12T07:02:00.000000Z
True,111.916,111.945,111.885,119,111.945,2016-02-12T07:03:00.000000Z
True,111.915,111.9325,111.897,78,111.9145,2016-02-12T07:04:00.000000Z
True,111.93,111.93,111.8585,123,111.9155,2016-02-12T07:05:00.000000Z
True,111.913,111.9635,111.9055,99,111.9305,2016-02-12T07:06:00.000000Z
True,111.984,111.998,111.913,174,111.913,2016-02-12T07:07:00.000000Z
True,112.043,112.0565,111.9835,113,111.9835,2016-02-12T07:08:00.000000Z
True,112.045,112.079,112.0305,154,112.0425,2016-02-12T07:09:00.000000Z
True,112.0435,112.0475,112.004,131,112.04,2016-02-12T07:10:00.000000Z
True,112.045,112.0575,112.0065,115,112.043,2016-02-12T07:11:00.000000Z
True,112.0315,112.0515,112.008,130,112.0405,2016-02-12T07:12:00.000000Z
True,112.1545,112.1545,112.032,159,112.032,2016-02-12T07:13:00.000000Z
True,112.1685,112.197,112.152,89,112.154,2016-02-12T07:14:00.000000Z
True,112.168,112.178,112.1485,119,112.1725,2016-02-12T07:15:00.000000Z
True,112.2085,112.235,112.1655,141,112.1675,2016-02-12T07:16:00.000000Z
True,112.195,112.2275,112.195,98,112.204,2016-02-12T07:17:00.000000Z
True,112.1625,112.212,112.1625,64,112.1995,2016-02-12T07:18:00.000000Z
True,112.229,112.258,112.1625,115,112.163,2016-02-12T07:19:00.000000Z
True,112.193,112.224,112.1715,139,112.224,2016-02-12T07:20:00.000000Z
True,112.229,112.235,112.177,95,112.1885,2016-02-12T07:21:00.000000Z
True,112.2255,112.242,112.1895,100,112.2335,2016-02-12T07:22:00.000000Z
True,112.1615,112.2245,112.134,132,112.2245,2016-02-12T07:23:00.000000Z
True,112.098,112.161,112.0835,127,112.161,2016-02-12T07:24:00.000000Z
True,112.122,112.131,112.082,81,112.097,2016-02-12T07:25:00.000000Z
True,112.1415,112.1535,112.107,78,112.1175,2016-02-12T07:26:00.000000Z
True,112.12,112.1475,112.1155,66,112.1415,2016-02-12T07:27:00.000000Z
True,112.1555,112.1725,112.1215,99,112.1215,2016-02-12T07:28:00.000000Z
True,112.126,112.1715,112.1255,47,112.1595,2016-02-12T07:29:00.000000Z
True,112.0695,112.158,112.0695,145,112.1285,2016-02-12T07:30:00.000000Z
True,112.047,112.079,112.027,100,112.0695,2016-02-12T07:31:00.000000Z
True,112.071,112.089,112.0455,64,112.0455,2016-02-12T07:32:00.000000Z
True,112.0765,112.0785,112.0685,23,112.0715,2016-02-12T07:33:00.000000Z
True,112.1045,112.114,112.068,32,112.072,2016-02-12T07:34:00.000000Z
True,112.16,112.2025,112.107,136,112.107,2016-02-12T07:35:00.000000Z
True,112.176,112.1945,112.143,69,112.1595,2016-02-12T07:36:00.000000Z
True,112.1815,112.1905,112.159,69,112.1725,2016-02-12T07:37:00.000000Z
True,112.2045,112.241,112.181,88,112.1825,2016-02-12T07:38:00.000000Z
True,112.1775,112.206,112.149,49,112.205,2016-02-12T07:39:00.000000Z
True,112.1555,112.181,112.1505,57,112.177,2016-02-12T07:40:00.000000Z
True,112.105,112.1555,112.086,81,112.152,2016-02-12T07:41:00.000000Z
True,112.1005,112.121,112.087,61,112.1045,2016-02-12T07:42:00.000000Z
True,112.1195,112.133,112.099,60,112.1055,2016-02-12T07:43:00.000000Z
True,112.1055,112.1375,112.101,50,112.116,2016-02-12T07:44:00.000000Z
True,112.0125,112.1125,111.9805,109,112.106,2016-02-12T07:45:00.000000Z
True,112.0355,112.0355,111.986,97,112.017,2016-02-12T07:46:00.000000Z
True,112.052,112.0535,112.0225,72,112.039,2016-02-12T07:47:00.000000Z
True,112.1095,112.13,112.0565,92,112.0565,2016-02-12T07:48:00.000000Z
True,112.085,112.121,112.073,75,112.11,2016-02-12T07:49:00.000000Z
True,112.0905,112.097,112.0685,70,112.0885,2016-02-12T07:50:00.000000Z
True,112.1065,112.1105,112.094,44,112.095,2016-02-12T07:51:00.000000Z
True,112.1565,112.1665,112.099,51,112.106,2016-02-12T07:52:00.000000Z
True,112.1005,112.1615,112.091,94,112.1585,2016-02-12T07:53:00.000000Z
True,112.0845,112.0985,112.068,51,112.096,2016-02-12T07:54:00.000000Z
True,112.106,112.1075,112.0775,67,112.085,2016-02-12T07:55:00.000000Z
True,112.153,112.1625,112.105,57,112.1095,2016-02-12T07:56:00.000000Z
True,112.1665,112.1665,112.128,90,112.1525,2016-02-12T07:57:00.000000Z
True,112.1975,112.2025,112.162,65,112.166,2016-02-12T07:58:00.000000Z
True,112.1695,112.1955,112.1495,95,112.1955,2016-02-12T07:59:00.000000Z
True,112.364,112.7535,112.0845,535,112.169,2016-02-12T08:00:00.000000Z
True,112.332,112.4905,112.2375,560,112.3625,2016-02-12T08:01:00.000000Z
True,112.3655,112.3665,112.272,304,112.3335,2016-02-12T08:02:00.000000Z
True,112.445,112.5075,112.36,392,112.3655,2016-02-12T08:03:00.000000Z
True,112.395,112.5085,112.3605,239,112.44,2016-02-12T08:04:00.000000Z
True,112.463,112.5565,112.394,378,112.3955,2016-02-12T08:05:00.000000Z
True,112.487,112.5415,112.436,516,112.463,2016-02-12T08:06:00.000000Z
True,112.429,112.4845,112.3985,285,112.4825,2016-02-12T08:07:00.000000Z
True,112.478,112.4985,112.41,277,112.433,2016-02-12T08:08:00.000000Z
True,112.4725,112.523,112.429,309,112.4825,2016-02-12T08:09:00.000000Z
True,112.461,112.489,112.4315,279,112.4705,2016-02-12T08:10:00.000000Z
True,112.479,112.484,112.4315,181,112.4645,2016-02-12T08:11:00.000000Z
True,112.526,112.543,112.48,147,112.48,2016-02-12T08:12:00.000000Z
True,112.581,112.6085,112.5135,161,112.531,2016-02-12T08:13:00.000000Z
True,112.5195,112.5885,112.5185,192,112.5805,2016-02-12T08:14:00.000000Z
True,112.596,112.596,112.5185,183,112.5185,2016-02-12T08:15:00.000000Z
True,112.668,112.697,112.595,199,112.595,2016-02-12T08:16:00.000000Z
True,112.6985,112.725,112.6375,234,112.673,2016-02-12T08:17:00.000000Z
True,112.6425,112.696,112.624,216,112.696,2016-02-12T08:18:00.000000Z
True,112.797,112.81,112.64,400,112.6425,2016-02-12T08:19:00.000000Z
True,112.732,112.7945,112.7165,304,112.7945,2016-02-12T08:20:00.000000Z
True,112.688,112.735,112.6675,237,112.732,2016-02-12T08:21:00.000000Z
True,112.691,112.717,112.6675,216,112.693,2016-02-12T08:22:00.000000Z
True,112.6085,112.71,112.6085,193,112.687,2016-02-12T08:23:00.000000Z
True,112.575,112.616,112.563,226,112.6035,2016-02-12T08:24:00.000000Z
True,112.563,112.596,112.5595,151,112.5705,2016-02-12T08:25:00.000000Z
True,112.5735,112.5915,112.555,115,112.5585,2016-02-12T08:26:00.000000Z
True,112.488,112.587,112.4665,156,112.576,2016-02-12T08:27:00.000000Z
True,112.4555,112.504,112.4275,289,112.487,2016-02-12T08:28:00.000000Z
True,112.4275,112.486,112.417,230,112.455,2016-02-12T08:29:00.000000Z
True,112.418,112.4465,112.396,203,112.426,2016-02-12T08:30:00.000000Z
True,112.473,112.482,112.4225,230,112.4225,2016-02-12T08:31:00.000000Z
True,112.479,112.4985,112.4455,159,112.4755,2016-02-12T08:32:00.000000Z
True,112.461,112.4805,112.4045,199,112.4795,2016-02-12T08:33:00.000000Z
True,112.3945,112.466,112.372,215,112.466,2016-02-12T08:34:00.000000Z
True,112.3765,112.4165,112.37,174,112.3965,2016-02-12T08:35:00.000000Z
True,112.4465,112.449,112.3715,114,112.381,2016-02-12T08:36:00.000000Z
True,112.4935,112.507,112.451,150,112.451,2016-02-12T08:37:00.000000Z
True,112.477,112.509,112.472,129,112.498,2016-02-12T08:38:00.000000Z
True,112.4585,112.504,112.455,142,112.4815,2016-02-12T08:39:00.000000Z
True,112.485,112.4965,112.4605,155,112.4605,2016-02-12T08:40:00.000000Z
True,112.5235,112.5235,112.418,161,112.4845,2016-02-12T08:41:00.000000Z
True,112.514,112.5235,112.4775,223,112.5235,2016-02-12T08:42:00.000000Z
True,112.48,112.5105,112.438,188,112.51,2016-02-12T08:43:00.000000Z
True,112.4955,112.5095,112.4595,139,112.475,2016-02-12T08:44:00.000000Z
True,112.5175,112.5685,112.4935,104,112.4975,2016-02-12T08:45:00.000000Z
True,112.5405,112.5465,112.505,106,112.519,2016-02-12T08:46:00.000000Z
True,112.5365,112.5405,112.5045,120,112.5395,2016-02-12T08:47:00.000000Z
True,112.4745,112.536,112.463,138,112.536,2016-02-12T08:48:00.000000Z
True,112.526,112.54,112.473,117,112.4755,2016-02-12T08:49:00.000000Z
True,112.52,112.531,112.492,156,112.526,2016-02-12T08:50:00.000000Z
True,112.5345,112.544,112.5065,125,112.5195,2016-02-12T08:51:00.000000Z
True,112.4705,112.535,112.4705,119,112.535,2016-02-12T08:52:00.000000Z
True,112.5195,112.524,112.47,110,112.47,2016-02-12T08:53:00.000000Z
True,112.596,112.597,112.52,139,112.52,2016-02-12T08:54:00.000000Z
True,112.626,112.6325,112.59,93,112.595,2016-02-12T08:55:00.000000Z
True,112.5705,112.627,112.558,87,112.626,2016-02-12T08:56:00.000000Z
True,112.5745,112.5995,112.562,96,112.5665,2016-02-12T08:57:00.000000Z
True,112.5555,112.58,112.5305,120,112.575,2016-02-12T08:58:00.000000Z
True,112.61,112.6135,112.5575,119,112.5575,2016-02-12T08:59:00.000000Z
True,112.5575,112.6095,112.5325,150,112.6095,2016-02-12T09:00:00.000000Z
True,112.632,112.6325,112.545,164,112.5555,2016-02-12T09:01:00.000000Z
True,112.663,112.691,112.605,291,112.633,2016-02-12T09:02:00.000000Z
True,112.6015,112.6625,112.5925,115,112.6625,2016-02-12T09:03:00.000000Z
True,112.6045,112.628,112.5835,114,112.602,2016-02-12T09:04:00.000000Z
True,112.6175,112.633,112.6015,100,112.6065,2016-02-12T09:05:00.000000Z
True,112.5685,112.614,112.529,112,112.6135,2016-02-12T09:06:00.000000Z
True,112.543,112.5705,112.536,180,112.569,2016-02-12T09:07:00.000000Z
True,112.582,112.5875,112.5455,59,112.5455,2016-02-12T09:08:00.000000Z
True,112.6205,112.643,112.57,116,112.5815,2016-02-12T09:09:00.000000Z
True,112.6145,112.651,112.604,157,112.616,2016-02-12T09:10:00.000000Z
True,112.5595,112.614,112.5385,150,112.614,2016-02-12T09:11:00.000000Z
True,112.5685,112.586,112.5405,144,112.564,2016-02-12T09:12:00.000000Z
True,112.596,112.6395,112.5685,153,112.5685,2016-02-12T09:13:00.000000Z
True,112.5875,112.6185,112.5775,132,112.6005,2016-02-12T09:14:00.000000Z
True,112.5875,112.5945,112.56,95,112.588,2016-02-12T09:15:00.000000Z
True,112.611,112.614,112.5795,53,112.5925,2016-02-12T09:16:00.000000Z
True,112.6115,112.6425,112.602,110,112.615,2016-02-12T09:17:00.000000Z
True,112.6115,112.645,112.6025,133,112.611,2016-02-12T09:18:00.000000Z
True,112.64,112.6405,112.5995,85,112.6075,2016-02-12T09:19:00.000000Z
True,112.623,112.6425,112.6015,80,112.64,2016-02-12T09:20:00.000000Z
True,112.603,112.635,112.598,79,112.6225,2016-02-12T09:21:00.000000Z
True,112.64,112.6555,112.6065,95,112.6065,2016-02-12T09:22:00.000000Z
True,112.562,112.6435,112.5595,73,112.6355,2016-02-12T09:23:00.000000Z
True,112.525,112.5605,112.492,140,112.5575,2016-02-12T09:24:00.000000Z
True,112.5575,112.568,112.5085,76,112.5255,2016-02-12T09:25:00.000000Z
True,112.544,112.5585,112.5405,72,112.555,2016-02-12T09:26:00.000000Z
True,112.552,112.564,112.5425,52,112.5465,2016-02-12T09:27:00.000000Z
True,112.529,112.5565,112.523,65,112.5525,2016-02-12T09:28:00.000000Z
True,112.496,112.5295,112.4745,109,112.5295,2016-02-12T09:29:00.000000Z
True,112.507,112.54,112.4955,108,112.4955,2016-02-12T09:30:00.000000Z
True,112.533,112.5465,112.5075,66,112.5075,2016-02-12T09:31:00.000000Z
True,112.5935,112.595,112.534,72,112.534,2016-02-12T09:32:00.000000Z
True,112.629,112.665,112.598,110,112.598,2016-02-12T09:33:00.000000Z
True,112.6105,112.643,112.598,91,112.634,2016-02-12T09:34:00.000000Z
True,112.55,112.6185,112.549,84,112.614,2016-02-12T09:35:00.000000Z
True,112.51,112.556,112.5065,60,112.5525,2016-02-12T09:36:00.000000Z
True,112.495,112.5325,112.4785,79,112.511,2016-02-12T09:37:00.000000Z
True,112.494,112.498,112.4535,77,112.491,2016-02-12T09:38:00.000000Z
True,112.525,112.5355,112.498,97,112.498,2016-02-12T09:39:00.000000Z
True,112.5335,112.5345,112.5065,105,112.5245,2016-02-12T09:40:00.000000Z
True,112.499,112.5335,112.478,89,112.5335,2016-02-12T09:41:00.000000Z
True,112.519,112.5385,112.4915,66,112.4985,2016-02-12T09:42:00.000000Z
True,112.521,112.545,112.516,84,112.516,2016-02-12T09:43:00.000000Z
True,112.4655,112.522,112.465,57,112.5215,2016-02-12T09:44:00.000000Z
True,112.431,112.491,112.4125,107,112.466,2016-02-12T09:45:00.000000Z
True,112.4655,112.474,112.425,88,112.4285,2016-02-12T09:46:00.000000Z
True,112.486,112.4995,112.4585,79,112.4695,2016-02-12T09:47:00.000000Z
True,112.4735,112.5065,112.463,90,112.4875,2016-02-12T09:48:00.000000Z
True,112.475,112.484,112.4425,74,112.4695,2016-02-12T09:49:00.000000Z
True,112.5045,112.5235,112.4785,74,112.479,2016-02-12T09:50:00.000000Z
True,112.473,112.512,112.4685,68,112.5095,2016-02-12T09:51:00.000000Z
True,112.487,112.488,112.463,50,112.468,2016-02-12T09:52:00.000000Z
True,112.489,112.498,112.469,75,112.4875,2016-02-12T09:53:00.000000Z
True,112.455,112.4905,112.448,69,112.4865,2016-02-12T09:54:00.000000Z
True,112.442,112.4645,112.425,124,112.4595,2016-02-12T09:55:00.000000Z
True,112.487,112.487,112.4425,60,112.4425,2016-02-12T09:56:00.000000Z
True,112.529,112.53,112.484,88,112.4875,2016-02-12T09:57:00.000000Z
True,112.4785,112.524,112.4755,68,112.524,2016-02-12T09:58:00.000000Z
True,112.493,112.5045,112.4695,85,112.4745,2016-02-12T09:59:00.000000Z
